date,value,station,datatype,attributes
1975-07-25T00:00:00,254,GHCND:AFM00040948,TAVG,"H,,S,"
1975-07-26T00:00:00,243,GHCND:AFM00040948,TAVG,"H,,S,"
1975-07-26T00:00:00,130,GHCND:AFM00040948,TMIN,",,S,"
1975-07-27T00:00:00,250,GHCND:AFM00040948,TAVG,"H,,S,"
1975-07-27T00:00:00,330,GHCND:AFM00040948,TMAX,",,S,"
1975-07-28T00:00:00,240,GHCND:AFM00040948,TAVG,"H,,S,"
1975-07-28T00:00:00,130,GHCND:AFM00040948,TMIN,",,S,"
1975-07-29T00:00:00,235,GHCND:AFM00040948,TAVG,"H,,S,"
1975-07-29T00:00:00,300,GHCND:AFM00040948,TMAX,",,S,"
1975-07-29T00:00:00,130,GHCND:AFM00040948,TMIN,",,S,"
1975-07-30T00:00:00,238,GHCND:AFM00040948,TAVG,"H,,S,"
1975-07-30T00:00:00,150,GHCND:AFM00040948,TMIN,",,S,"
1975-08-01T00:00:00,282,GHCND:AFM00040948,TAVG,"H,,S,"
1975-08-01T00:00:00,160,GHCND:AFM00040948,TMIN,",,S,"
1975-08-02T00:00:00,270,GHCND:AFM00040948,TAVG,"H,,S,"
1975-08-02T00:00:00,350,GHCND:AFM00040948,TMAX,",,S,"
1975-08-03T00:00:00,278,GHCND:AFM00040948,TAVG,"H,,S,"
1975-08-03T00:00:00,340,GHCND:AFM00040948,TMAX,",,S,"
1975-08-03T00:00:00,150,GHCND:AFM00040948,TMIN,",,S,"
1975-08-04T00:00:00,252,GHCND:AFM00040948,TAVG,"H,,S,"
1975-08-04T00:00:00,340,GHCND:AFM00040948,TMAX,",,S,"
1975-08-04T00:00:00,150,GHCND:AFM00040948,TMIN,",,S,"
1975-08-05T00:00:00,254,GHCND:AFM00040948,TAVG,"H,,S,"
1975-08-05T00:00:00,330,GHCND:AFM00040948,TMAX,",,S,"
1975-08-05T00:00:00,140,GHCND:AFM00040948,TMIN,",,S,"
1975-08-06T00:00:00,248,GHCND:AFM00040948,TAVG,"H,,S,"
1975-08-06T00:00:00,140,GHCND:AFM00040948,TMIN,",,S,"
1975-08-07T00:00:00,240,GHCND:AFM00040948,TAVG,"H,,S,"
1975-08-08T00:00:00,238,GHCND:AFM00040948,TAVG,"H,,S,"
1975-08-08T00:00:00,330,GHCND:AFM00040948,TMAX,",,S,"
1975-08-09T00:00:00,255,GHCND:AFM00040948,TAVG,"H,,S,"
1975-08-09T00:00:00,330,GHCND:AFM00040948,TMAX,",,S,"
1975-08-10T00:00:00,244,GHCND:AFM00040948,TAVG,"H,,S,"
1975-08-10T00:00:00,340,GHCND:AFM00040948,TMAX,",,S,"
1975-08-10T00:00:00,120,GHCND:AFM00040948,TMIN,",,S,"
1975-08-11T00:00:00,267,GHCND:AFM00040948,TAVG,"H,,S,"
1975-08-11T00:00:00,140,GHCND:AFM00040948,TMIN,",,S,"
1975-08-12T00:00:00,286,GHCND:AFM00040948,TAVG,"H,,S,"
1975-08-12T00:00:00,170,GHCND:AFM00040948,TMIN,",,S,"
1975-08-13T00:00:00,233,GHCND:AFM00040948,TAVG,"H,,S,"
1975-08-13T00:00:00,200,GHCND:AFM00040948,TMIN,",,S,"
1975-08-14T00:00:00,230,GHCND:AFM00040948,TAVG,"H,,S,"
1975-08-15T00:00:00,227,GHCND:AFM00040948,TAVG,"H,,S,"
1975-08-16T00:00:00,265,GHCND:AFM00040948,TAVG,"H,,S,"
1975-08-17T00:00:00,242,GHCND:AFM00040948,TAVG,"H,,S,"
1975-08-17T00:00:00,320,GHCND:AFM00040948,TMAX,",,S,"
1975-08-17T00:00:00,170,GHCND:AFM00040948,TMIN,",,S,"
1975-08-18T00:00:00,257,GHCND:AFM00040948,TAVG,"H,,S,"
1975-08-18T00:00:00,330,GHCND:AFM00040948,TMAX,",,S,"
1975-08-18T00:00:00,180,GHCND:AFM00040948,TMIN,",,S,"
1975-08-19T00:00:00,248,GHCND:AFM00040948,TAVG,"H,,S,"
1975-08-19T00:00:00,170,GHCND:AFM00040948,TMIN,",,S,"
1975-08-20T00:00:00,236,GHCND:AFM00040948,TAVG,"H,,S,"
1975-08-20T00:00:00,180,GHCND:AFM00040948,TMIN,",,S,"
1975-08-21T00:00:00,238,GHCND:AFM00040948,TAVG,"H,,S,"
1975-08-21T00:00:00,320,GHCND:AFM00040948,TMAX,",,S,"
1975-08-21T00:00:00,190,GHCND:AFM00040948,TMIN,",,S,"
1975-08-22T00:00:00,218,GHCND:AFM00040948,TAVG,"H,,S,"
1975-08-22T00:00:00,130,GHCND:AFM00040948,TMIN,",,S,"
1975-08-23T00:00:00,212,GHCND:AFM00040948,TAVG,"H,,S,"
1975-08-23T00:00:00,70,GHCND:AFM00040948,TMIN,",,S,"
1975-08-24T00:00:00,212,GHCND:AFM00040948,TAVG,"H,,S,"
1975-08-25T00:00:00,242,GHCND:AFM00040948,TAVG,"H,,S,"
1975-08-25T00:00:00,150,GHCND:AFM00040948,TMIN,",,S,"
1975-08-26T00:00:00,225,GHCND:AFM00040948,TAVG,"H,,S,"
1975-08-26T00:00:00,310,GHCND:AFM00040948,TMAX,",,S,"
1975-08-27T00:00:00,206,GHCND:AFM00040948,TAVG,"H,,S,"
1975-08-27T00:00:00,310,GHCND:AFM00040948,TMAX,",,S,"
1975-08-27T00:00:00,140,GHCND:AFM00040948,TMIN,",,S,"
1975-08-28T00:00:00,192,GHCND:AFM00040948,TAVG,"H,,S,"
1975-08-28T00:00:00,270,GHCND:AFM00040948,TMAX,",,S,"
1975-08-29T00:00:00,194,GHCND:AFM00040948,TAVG,"H,,S,"
1975-08-30T00:00:00,232,GHCND:AFM00040948,TAVG,"H,,S,"
1975-08-30T00:00:00,100,GHCND:AFM00040948,TMIN,",,S,"
1975-08-31T00:00:00,248,GHCND:AFM00040948,TAVG,"H,,S,"
1975-08-31T00:00:00,120,GHCND:AFM00040948,TMIN,",,S,"
1975-09-01T00:00:00,224,GHCND:AFM00040948,TAVG,"H,,S,"
1975-09-01T00:00:00,300,GHCND:AFM00040948,TMAX,",,S,"
1975-09-03T00:00:00,237,GHCND:AFM00040948,TAVG,"H,,S,"
1975-09-03T00:00:00,310,GHCND:AFM00040948,TMAX,",,S,"
1975-09-04T00:00:00,226,GHCND:AFM00040948,TAVG,"H,,S,"
1975-09-04T00:00:00,300,GHCND:AFM00040948,TMAX,",,S,"
1975-09-05T00:00:00,242,GHCND:AFM00040948,TAVG,"H,,S,"
1975-09-05T00:00:00,160,GHCND:AFM00040948,TMIN,",,S,"
1975-09-06T00:00:00,230,GHCND:AFM00040948,TAVG,"H,,S,"
1975-09-07T00:00:00,228,GHCND:AFM00040948,TAVG,"H,,S,"
1975-09-07T00:00:00,290,GHCND:AFM00040948,TMAX,",,S,"
1975-09-08T00:00:00,216,GHCND:AFM00040948,TAVG,"H,,S,"
1975-09-08T00:00:00,90,GHCND:AFM00040948,TMIN,",,S,"
1975-09-09T00:00:00,175,GHCND:AFM00040948,TAVG,"H,,S,"
1975-09-09T00:00:00,280,GHCND:AFM00040948,TMAX,",,S,"
1975-09-10T00:00:00,200,GHCND:AFM00040948,TAVG,"H,,S,"
1975-09-10T00:00:00,130,GHCND:AFM00040948,TMIN,",,S,"
1975-09-11T00:00:00,252,GHCND:AFM00040948,TAVG,"H,,S,"
1975-09-11T00:00:00,110,GHCND:AFM00040948,TMIN,",,S,"
1975-09-12T00:00:00,221,GHCND:AFM00040948,TAVG,"H,,S,"
1975-09-12T00:00:00,100,GHCND:AFM00040948,TMIN,",,S,"
1975-09-13T00:00:00,220,GHCND:AFM00040948,TAVG,"H,,S,"
1975-09-15T00:00:00,220,GHCND:AFM00040948,TAVG,"H,,S,"
1975-09-15T00:00:00,100,GHCND:AFM00040948,TMIN,",,S,"
1975-09-16T00:00:00,218,GHCND:AFM00040948,TAVG,"H,,S,"
1975-09-16T00:00:00,140,GHCND:AFM00040948,TMIN,",,S,"
1975-09-17T00:00:00,220,GHCND:AFM00040948,TAVG,"H,,S,"
1975-09-17T00:00:00,100,GHCND:AFM00040948,TMIN,",,S,"
1975-09-18T00:00:00,235,GHCND:AFM00040948,TAVG,"H,,S,"
1975-09-18T00:00:00,290,GHCND:AFM00040948,TMAX,",,S,"
1975-09-18T00:00:00,100,GHCND:AFM00040948,TMIN,",,S,"
1975-09-19T00:00:00,184,GHCND:AFM00040948,TAVG,"H,,S,"
1975-09-19T00:00:00,290,GHCND:AFM00040948,TMAX,",,S,"
1975-09-20T00:00:00,176,GHCND:AFM00040948,TAVG,"H,,S,"
1975-09-20T00:00:00,70,GHCND:AFM00040948,TMIN,",,S,"
1975-09-21T00:00:00,176,GHCND:AFM00040948,TAVG,"H,,S,"
1975-09-21T00:00:00,250,GHCND:AFM00040948,TMAX,",,S,"
1975-09-21T00:00:00,80,GHCND:AFM00040948,TMIN,",,S,"
1975-09-22T00:00:00,155,GHCND:AFM00040948,TAVG,"H,,S,"
1975-09-22T00:00:00,250,GHCND:AFM00040948,TMAX,",,S,"
1975-09-23T00:00:00,180,GHCND:AFM00040948,TAVG,"H,,S,"
1975-09-23T00:00:00,50,GHCND:AFM00040948,TMIN,",,S,"
1975-09-24T00:00:00,194,GHCND:AFM00040948,TAVG,"H,,S,"
1975-09-24T00:00:00,270,GHCND:AFM00040948,TMAX,",,S,"
1975-09-24T00:00:00,50,GHCND:AFM00040948,TMIN,",,S,"
1975-09-25T00:00:00,204,GHCND:AFM00040948,TAVG,"H,,S,"
1975-09-26T00:00:00,182,GHCND:AFM00040948,TAVG,"H,,S,"
1975-09-27T00:00:00,166,GHCND:AFM00040948,TAVG,"H,,S,"
1975-09-27T00:00:00,250,GHCND:AFM00040948,TMAX,",,S,"
1975-09-27T00:00:00,80,GHCND:AFM00040948,TMIN,",,S,"
1975-09-28T00:00:00,180,GHCND:AFM00040948,TAVG,"H,,S,"
1975-09-28T00:00:00,250,GHCND:AFM00040948,TMAX,",,S,"
1975-09-28T00:00:00,70,GHCND:AFM00040948,TMIN,",,S,"
1975-09-29T00:00:00,173,GHCND:AFM00040948,TAVG,"H,,S,"
1975-09-29T00:00:00,70,GHCND:AFM00040948,TMIN,",,S,"
1975-09-30T00:00:00,162,GHCND:AFM00040948,TAVG,"H,,S,"
1975-09-30T00:00:00,250,GHCND:AFM00040948,TMAX,",,S,"
1975-09-30T00:00:00,20,GHCND:AFM00040948,TMIN,",,S,"
1975-10-01T00:00:00,156,GHCND:AFM00040948,TAVG,"H,,S,"
1975-10-01T00:00:00,260,GHCND:AFM00040948,TMAX,",,S,"
1975-10-02T00:00:00,143,GHCND:AFM00040948,TAVG,"H,,S,"
1975-10-02T00:00:00,50,GHCND:AFM00040948,TMIN,",,S,"
1975-10-03T00:00:00,147,GHCND:AFM00040948,TAVG,"H,,S,"
1975-10-03T00:00:00,280,GHCND:AFM00040948,TMAX,",,S,"
1975-10-03T00:00:00,30,GHCND:AFM00040948,TMIN,",,S,"
1975-10-04T00:00:00,202,GHCND:AFM00040948,TAVG,"H,,S,"
1975-10-05T00:00:00,193,GHCND:AFM00040948,TAVG,"H,,S,"
1975-10-05T00:00:00,70,GHCND:AFM00040948,TMIN,",,S,"
1975-10-06T00:00:00,188,GHCND:AFM00040948,TAVG,"H,,S,"
1975-10-06T00:00:00,50,GHCND:AFM00040948,TMIN,",,S,"
1975-10-07T00:00:00,164,GHCND:AFM00040948,TAVG,"H,,S,"
1975-10-08T00:00:00,173,GHCND:AFM00040948,TAVG,"H,,S,"
1975-10-08T00:00:00,70,GHCND:AFM00040948,TMIN,",,S,"
1975-10-09T00:00:00,164,GHCND:AFM00040948,TAVG,"H,,S,"
1975-10-09T00:00:00,90,GHCND:AFM00040948,TMIN,",,S,"
1975-10-10T00:00:00,176,GHCND:AFM00040948,TAVG,"H,,S,"
1975-10-11T00:00:00,130,GHCND:AFM00040948,TAVG,"H,,S,"
1975-10-11T00:00:00,250,GHCND:AFM00040948,TMAX,",,S,"
1975-10-12T00:00:00,188,GHCND:AFM00040948,TAVG,"H,,S,"
1975-10-13T00:00:00,174,GHCND:AFM00040948,TAVG,"H,,S,"
1975-10-13T00:00:00,250,GHCND:AFM00040948,TMAX,",,S,"
1975-10-14T00:00:00,162,GHCND:AFM00040948,TAVG,"H,,S,"
1975-10-14T00:00:00,240,GHCND:AFM00040948,TMAX,",,S,"
1975-10-14T00:00:00,70,GHCND:AFM00040948,TMIN,",,S,"
1975-10-15T00:00:00,215,GHCND:AFM00040948,TAVG,"H,,S,"
1975-10-15T00:00:00,50,GHCND:AFM00040948,TMIN,",,S,"
1975-10-17T00:00:00,152,GHCND:AFM00040948,TAVG,"H,,S,"
1975-10-18T00:00:00,142,GHCND:AFM00040948,TAVG,"H,,S,"
1975-10-18T00:00:00,30,GHCND:AFM00040948,TMIN,",,S,"
1975-10-19T00:00:00,125,GHCND:AFM00040948,TAVG,"H,,S,"
1975-10-19T00:00:00,220,GHCND:AFM00040948,TMAX,",,S,"
1975-10-19T00:00:00,10,GHCND:AFM00040948,TMIN,",,S,"
1975-10-20T00:00:00,110,GHCND:AFM00040948,TAVG,"H,,S,"
1975-10-20T00:00:00,30,GHCND:AFM00040948,TMIN,",,S,"
1975-10-21T00:00:00,68,GHCND:AFM00040948,TAVG,"H,,S,"
1975-10-21T00:00:00,210,GHCND:AFM00040948,TMAX,",,S,"
1975-10-22T00:00:00,90,GHCND:AFM00040948,TAVG,"H,,S,"
1975-10-22T00:00:00,190,GHCND:AFM00040948,TMAX,",,S,"
1975-10-22T00:00:00,0,GHCND:AFM00040948,TMIN,",,S,"
1975-10-23T00:00:00,96,GHCND:AFM00040948,TAVG,"H,,S,"
1975-10-24T00:00:00,70,GHCND:AFM00040948,TAVG,"H,,S,"
1975-10-24T00:00:00,210,GHCND:AFM00040948,TMAX,",,S,"
1975-10-24T00:00:00,-10,GHCND:AFM00040948,TMIN,",,S,"
1975-10-25T00:00:00,48,GHCND:AFM00040948,TAVG,"H,,S,"
1975-10-25T00:00:00,180,GHCND:AFM00040948,TMAX,",,S,"
1975-10-25T00:00:00,-30,GHCND:AFM00040948,TMIN,",,S,"
1975-10-26T00:00:00,73,GHCND:AFM00040948,TAVG,"H,,S,"
1975-10-26T00:00:00,190,GHCND:AFM00040948,TMAX,",,S,"
1975-10-27T00:00:00,90,GHCND:AFM00040948,TAVG,"H,,S,"
1975-10-28T00:00:00,56,GHCND:AFM00040948,TAVG,"H,,S,"
1975-10-28T00:00:00,200,GHCND:AFM00040948,TMAX,",,S,"
1975-10-30T00:00:00,104,GHCND:AFM00040948,TAVG,"H,,S,"
1975-10-30T00:00:00,-20,GHCND:AFM00040948,TMIN,",,S,"
1975-10-31T00:00:00,52,GHCND:AFM00040948,TAVG,"H,,S,"
1975-11-01T00:00:00,97,GHCND:AFM00040948,TAVG,"H,,S,"
1975-11-01T00:00:00,190,GHCND:AFM00040948,TMAX,",,S,"
1975-11-01T00:00:00,-10,GHCND:AFM00040948,TMIN,",,S,"
1975-11-05T00:00:00,116,GHCND:AFM00040948,TAVG,"H,,S,"
1975-11-05T00:00:00,200,GHCND:AFM00040948,TMAX,",,S,"
1975-11-05T00:00:00,-20,GHCND:AFM00040948,TMIN,",,S,"
1975-11-06T00:00:00,100,GHCND:AFM00040948,TAVG,"H,,S,"
1975-11-06T00:00:00,180,GHCND:AFM00040948,TMAX,",,S,"
1975-11-07T00:00:00,62,GHCND:AFM00040948,TAVG,"H,,S,"
1975-11-07T00:00:00,-20,GHCND:AFM00040948,TMIN,",,S,"
1975-11-08T00:00:00,12,GHCND:AFM00040948,TAVG,"H,,S,"
1975-11-08T00:00:00,140,GHCND:AFM00040948,TMAX,",,S,"
1975-11-09T00:00:00,44,GHCND:AFM00040948,TAVG,"H,,S,"
1975-11-09T00:00:00,120,GHCND:AFM00040948,TMAX,",,S,"
1975-11-10T00:00:00,55,GHCND:AFM00040948,TAVG,"H,,S,"
1975-11-11T00:00:00,34,GHCND:AFM00040948,TAVG,"H,,S,"
1975-11-11T00:00:00,-40,GHCND:AFM00040948,TMIN,",,S,"
1975-11-12T00:00:00,37,GHCND:AFM00040948,TAVG,"H,,S,"
1975-11-12T00:00:00,-40,GHCND:AFM00040948,TMIN,",,S,"
1975-11-14T00:00:00,46,GHCND:AFM00040948,TAVG,"H,,S,"
1975-11-14T00:00:00,160,GHCND:AFM00040948,TMAX,",,S,"
1975-11-15T00:00:00,15,GHCND:AFM00040948,TAVG,"H,,S,"
1975-11-15T00:00:00,160,GHCND:AFM00040948,TMAX,",,S,"
1975-11-16T00:00:00,20,GHCND:AFM00040948,TAVG,"H,,S,"
1975-11-16T00:00:00,160,GHCND:AFM00040948,TMAX,",,S,"
1975-11-17T00:00:00,12,GHCND:AFM00040948,TAVG,"H,,S,"
1975-11-17T00:00:00,130,GHCND:AFM00040948,TMAX,",,S,"
1975-11-18T00:00:00,7,GHCND:AFM00040948,TAVG,"H,,S,"
1975-11-19T00:00:00,42,GHCND:AFM00040948,TAVG,"H,,S,"
1975-11-20T00:00:00,32,GHCND:AFM00040948,TAVG,"H,,S,"
1975-11-20T00:00:00,130,GHCND:AFM00040948,TMAX,",,S,"
1975-11-21T00:00:00,28,GHCND:AFM00040948,TAVG,"H,,S,"
1975-11-21T00:00:00,-70,GHCND:AFM00040948,TMIN,",,S,"
1975-11-22T00:00:00,40,GHCND:AFM00040948,TAVG,"H,,S,"
1975-11-23T00:00:00,55,GHCND:AFM00040948,TAVG,"H,,S,"
1975-11-23T00:00:00,160,GHCND:AFM00040948,TMAX,",,S,"
1975-11-23T00:00:00,-40,GHCND:AFM00040948,TMIN,",,S,"
1975-11-24T00:00:00,30,GHCND:AFM00040948,TAVG,"H,,S,"
1975-11-24T00:00:00,180,GHCND:AFM00040948,TMAX,",,S,"
1975-11-24T00:00:00,-80,GHCND:AFM00040948,TMIN,",,S,"
1975-11-25T00:00:00,30,GHCND:AFM00040948,TAVG,"H,,S,"
1975-11-26T00:00:00,8,GHCND:AFM00040948,TAVG,"H,,S,"
1975-11-26T00:00:00,130,GHCND:AFM00040948,TMAX,",,S,"
1975-11-27T00:00:00,38,GHCND:AFM00040948,TAVG,"H,,S,"
1975-11-27T00:00:00,130,GHCND:AFM00040948,TMAX,",,S,"
1975-11-28T00:00:00,30,GHCND:AFM00040948,TAVG,"H,,S,"
1975-11-28T00:00:00,140,GHCND:AFM00040948,TMAX,",,S,"
1975-11-28T00:00:00,-70,GHCND:AFM00040948,TMIN,",,S,"
1975-11-29T00:00:00,16,GHCND:AFM00040948,TAVG,"H,,S,"
1975-11-29T00:00:00,140,GHCND:AFM00040948,TMAX,",,S,"
1975-11-30T00:00:00,64,GHCND:AFM00040948,TAVG,"H,,S,"
1975-11-30T00:00:00,150,GHCND:AFM00040948,TMAX,",,S,"
1975-12-01T00:00:00,25,GHCND:AFM00040948,TAVG,"H,,S,"
1975-12-02T00:00:00,36,GHCND:AFM00040948,TAVG,"H,,S,"
1975-12-02T00:00:00,-40,GHCND:AFM00040948,TMIN,",,S,"
1975-12-03T00:00:00,42,GHCND:AFM00040948,TAVG,"H,,S,"
1975-12-03T00:00:00,80,GHCND:AFM00040948,TMAX,",,S,"
1975-12-03T00:00:00,-30,GHCND:AFM00040948,TMIN,",,S,"
1975-12-05T00:00:00,18,GHCND:AFM00040948,TAVG,"H,,S,"
1975-12-05T00:00:00,80,GHCND:AFM00040948,TMAX,",,S,"
1975-12-06T00:00:00,-8,GHCND:AFM00040948,TAVG,"H,,S,"
1975-12-06T00:00:00,70,GHCND:AFM00040948,TMAX,",,S,"
1975-12-07T00:00:00,20,GHCND:AFM00040948,TAVG,"H,,S,"
1975-12-08T00:00:00,18,GHCND:AFM00040948,TAVG,"H,,S,"
1975-12-08T00:00:00,90,GHCND:AFM00040948,TMAX,",,S,"
1975-12-08T00:00:00,-80,GHCND:AFM00040948,TMIN,",,S,"
1975-12-09T00:00:00,-4,GHCND:AFM00040948,TAVG,"H,,S,"
1975-12-09T00:00:00,-80,GHCND:AFM00040948,TMIN,",,S,"
1975-12-10T00:00:00,-6,GHCND:AFM00040948,TAVG,"H,,S,"
1975-12-10T00:00:00,100,GHCND:AFM00040948,TMAX,",,S,"
1975-12-10T00:00:00,-110,GHCND:AFM00040948,TMIN,",,S,"
1975-12-11T00:00:00,40,GHCND:AFM00040948,TAVG,"H,,S,"
1975-12-11T00:00:00,120,GHCND:AFM00040948,TMAX,",,S,"
1975-12-11T00:00:00,-60,GHCND:AFM00040948,TMIN,",,S,"
1975-12-12T00:00:00,60,GHCND:AFM00040948,TAVG,"H,,S,"
1975-12-12T00:00:00,-60,GHCND:AFM00040948,TMIN,",,S,"
1975-12-13T00:00:00,32,GHCND:AFM00040948,TAVG,"H,,S,"
1975-12-13T00:00:00,-60,GHCND:AFM00040948,TMIN,",,S,"
1975-12-14T00:00:00,0,GHCND:AFM00040948,TAVG,"H,,S,"
1975-12-14T00:00:00,130,GHCND:AFM00040948,TMAX,",,S,"
1975-12-14T00:00:00,-70,GHCND:AFM00040948,TMIN,",,S,"
1975-12-15T00:00:00,-16,GHCND:AFM00040948,TAVG,"H,,S,"
1975-12-16T00:00:00,5,GHCND:AFM00040948,TAVG,"H,,S,"
1975-12-16T00:00:00,100,GHCND:AFM00040948,TMAX,",,S,"
1975-12-19T00:00:00,-7,GHCND:AFM00040948,TAVG,"H,,S,"
1975-12-20T00:00:00,0,GHCND:AFM00040948,TAVG,"H,,S,"
1975-12-21T00:00:00,8,GHCND:AFM00040948,TAVG,"H,,S,"
1975-12-22T00:00:00,28,GHCND:AFM00040948,TAVG,"H,,S,"
1975-12-23T00:00:00,15,GHCND:AFM00040948,TAVG,"H,,S,"
1975-12-25T00:00:00,-8,GHCND:AFM00040948,TAVG,"H,,S,"
1975-12-26T00:00:00,-40,GHCND:AFM00040948,TAVG,"H,,S,"
1975-12-26T00:00:00,-100,GHCND:AFM00040948,TMIN,",,S,"
1975-12-27T00:00:00,-5,GHCND:AFM00040948,TAVG,"H,,S,"
1975-12-27T00:00:00,20,GHCND:AFM00040948,TMAX,",,S,"
1975-12-28T00:00:00,-3,GHCND:AFM00040948,TAVG,"H,,S,"
1975-12-29T00:00:00,-8,GHCND:AFM00040948,TAVG,"H,,S,"
1975-12-29T00:00:00,-80,GHCND:AFM00040948,TMIN,",,S,"
1975-12-30T00:00:00,23,GHCND:AFM00040948,TAVG,"H,,S,"
1975-12-30T00:00:00,-50,GHCND:AFM00040948,TMIN,",,S,"
1975-12-31T00:00:00,38,GHCND:AFM00040948,TAVG,"H,,S,"
1975-12-31T00:00:00,80,GHCND:AFM00040948,TMAX,",,S,"
1975-12-31T00:00:00,0,GHCND:AFM00040948,TMIN,",,S,"
1976-01-01T00:00:00,22,GHCND:AFM00040948,TAVG,"H,,S,"
1976-01-02T00:00:00,2,GHCND:AFM00040948,TAVG,"H,,S,"
1976-01-03T00:00:00,-18,GHCND:AFM00040948,TAVG,"H,,S,"
1976-01-04T00:00:00,-17,GHCND:AFM00040948,TAVG,"H,,S,"
1976-01-04T00:00:00,-70,GHCND:AFM00040948,TMIN,",,S,"
1976-01-05T00:00:00,-7,GHCND:AFM00040948,TAVG,"H,,S,"
1976-01-05T00:00:00,-70,GHCND:AFM00040948,TMIN,",,S,"
1976-01-07T00:00:00,-12,GHCND:AFM00040948,TAVG,"H,,S,"
1976-01-07T00:00:00,60,GHCND:AFM00040948,TMAX,",,S,"
1976-01-08T00:00:00,26,GHCND:AFM00040948,TAVG,"H,,S,"
1976-01-09T00:00:00,95,GHCND:AFM00040948,TAVG,"H,,S,"
1976-01-09T00:00:00,-50,GHCND:AFM00040948,TMIN,",,S,"
1976-01-10T00:00:00,7,GHCND:AFM00040948,TAVG,"H,,S,"
1976-01-11T00:00:00,-10,GHCND:AFM00040948,TAVG,"H,,S,"
1976-01-11T00:00:00,90,GHCND:AFM00040948,TMAX,",,S,"
1976-01-12T00:00:00,20,GHCND:AFM00040948,TAVG,"H,,S,"
1976-01-13T00:00:00,12,GHCND:AFM00040948,TAVG,"H,,S,"
1976-01-14T00:00:00,10,GHCND:AFM00040948,TAVG,"H,,S,"
1976-01-15T00:00:00,-2,GHCND:AFM00040948,TAVG,"H,,S,"
1976-01-15T00:00:00,-30,GHCND:AFM00040948,TMIN,",,S,"
1976-01-16T00:00:00,-16,GHCND:AFM00040948,TAVG,"H,,S,"
1976-01-17T00:00:00,-18,GHCND:AFM00040948,TAVG,"H,,S,"
1976-01-17T00:00:00,50,GHCND:AFM00040948,TMAX,",,S,"
1976-01-18T00:00:00,-6,GHCND:AFM00040948,TAVG,"H,,S,"
1976-01-19T00:00:00,5,GHCND:AFM00040948,TAVG,"H,,S,"
1976-01-20T00:00:00,22,GHCND:AFM00040948,TAVG,"H,,S,"
1976-01-20T00:00:00,80,GHCND:AFM00040948,TMAX,",,S,"
1976-01-20T00:00:00,-60,GHCND:AFM00040948,TMIN,",,S,"
1976-01-21T00:00:00,44,GHCND:AFM00040948,TAVG,"H,,S,"
1976-01-21T00:00:00,-30,GHCND:AFM00040948,TMIN,",,S,"
1976-01-22T00:00:00,30,GHCND:AFM00040948,TAVG,"H,,S,"
1976-01-22T00:00:00,110,GHCND:AFM00040948,TMAX,",,S,"
1976-01-23T00:00:00,0,GHCND:AFM00040948,TAVG,"H,,S,"
1976-01-24T00:00:00,15,GHCND:AFM00040948,TAVG,"H,,S,"
1976-01-25T00:00:00,3,GHCND:AFM00040948,TAVG,"H,,S,"
1976-01-25T00:00:00,70,GHCND:AFM00040948,TMAX,",,S,"
1976-01-26T00:00:00,6,GHCND:AFM00040948,TAVG,"H,,S,"
1976-01-26T00:00:00,-10,GHCND:AFM00040948,TMIN,",,S,"
1976-01-27T00:00:00,7,GHCND:AFM00040948,TAVG,"H,,S,"
1976-01-27T00:00:00,-20,GHCND:AFM00040948,TMIN,",,S,"
1976-01-28T00:00:00,-35,GHCND:AFM00040948,TAVG,"H,,S,"
1976-01-28T00:00:00,50,GHCND:AFM00040948,TMAX,",,S,"
1976-01-29T00:00:00,-28,GHCND:AFM00040948,TAVG,"H,,S,"
1976-01-29T00:00:00,30,GHCND:AFM00040948,TMAX,",,S,"
1976-01-29T00:00:00,-80,GHCND:AFM00040948,TMIN,",,S,"
1976-01-30T00:00:00,-12,GHCND:AFM00040948,TAVG,"H,,S,"
1976-01-31T00:00:00,14,GHCND:AFM00040948,TAVG,"H,,S,"
1976-02-01T00:00:00,24,GHCND:AFM00040948,TAVG,"H,,S,"
1976-02-01T00:00:00,80,GHCND:AFM00040948,TMAX,",,S,"
1976-02-01T00:00:00,-40,GHCND:AFM00040948,TMIN,",,S,"
1976-02-02T00:00:00,8,GHCND:AFM00040948,TAVG,"H,,S,"
1976-02-02T00:00:00,90,GHCND:AFM00040948,TMAX,",,S,"
1976-02-04T00:00:00,0,GHCND:AFM00040948,TAVG,"H,,S,"
1976-02-04T00:00:00,90,GHCND:AFM00040948,TMAX,",,S,"
1976-02-05T00:00:00,36,GHCND:AFM00040948,TAVG,"H,,S,"
1976-02-05T00:00:00,-50,GHCND:AFM00040948,TMIN,",,S,"
1976-02-06T00:00:00,35,GHCND:AFM00040948,TAVG,"H,,S,"
1976-02-06T00:00:00,90,GHCND:AFM00040948,TMAX,",,S,"
1976-02-07T00:00:00,8,GHCND:AFM00040948,TAVG,"H,,S,"
1976-02-08T00:00:00,12,GHCND:AFM00040948,TAVG,"H,,S,"
1976-02-08T00:00:00,30,GHCND:AFM00040948,TMAX,",,S,"
1976-02-08T00:00:00,-10,GHCND:AFM00040948,TMIN,",,S,"
1976-02-09T00:00:00,26,GHCND:AFM00040948,TAVG,"H,,S,"
1976-02-09T00:00:00,-40,GHCND:AFM00040948,TMIN,",,S,"
